date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-22,12.25,12.53,12.46,12.25,1268406.12,0.46,3.83,11.962,12.787,13.505999999999998,1496901.45,1905942.2,2001306.19,0.75
2018-02-23,12.58,12.79,12.61,12.45,1013663.19,0.15,1.2,12.145999999999999,12.642999999999999,13.397,1134644.14,1889657.24,1923432.02,0.6
2018-02-26,12.77,12.85,12.63,12.45,1045758.75,0.02,0.16,12.328,12.450999999999999,13.306,1098039.41,1761033.32,1872026.59,0.62
2018-02-27,12.64,12.7,12.28,12.19,1285869.0,-0.35,-2.77,12.395999999999999,12.279000000000002,13.187999999999999,1095577.46,1631333.02,1816880.45,0.76
2018-02-28,12.1,12.19,12.05,11.93,1214145.62,-0.23,-1.87,12.405999999999999,12.192,13.058,1165568.54,1418175.88,1748023.12,0.72
2018-03-01,11.92,12.15,12.04,11.9,886957.19,-0.01,-0.08,12.322000000000001,12.142000000000001,12.95,1089278.75,1293090.1,1673871.74,0.52
2018-03-02,11.92,12.04,11.95,11.85,663124.19,-0.09,-0.75,12.19,12.168,12.845,1019170.95,1076907.54,1605378.52,0.39
2018-03-05,11.93,12.08,11.86,11.8,754183.12,-0.09,-0.75,12.036,12.182,12.751,960855.82,1029447.62,1538560.34,0.45
2018-03-06,11.95,12.11,12.1,11.77,1150162.5,0.24,2.02,12.0,12.198,12.674000000000001,933714.52,1014645.99,1541331.47,0.68
2018-03-07,12.15,12.34,12.05,12.04,1427570.25,-0.05,-0.41,12.0,12.203,12.574000000000002,976399.45,1070983.99,1525323.53,0.84
2018-03-08,12.05,12.15,12.11,11.95,689755.06,0.06,0.5,12.014000000000001,12.168,12.478,936959.02,1013118.89,1459530.54,0.41
2018-03-09,12.15,12.2,12.09,11.98,943876.94,-0.02,-0.17,12.042,12.116,12.38,993109.57,1006140.26,1447898.75,0.56
2018-03-12,12.15,12.17,12.03,11.95,1268701.25,-0.06,-0.5,12.075999999999999,12.056,12.254000000000001,1096013.2,1028434.51,1394733.92,0.75
2018-03-13,12.04,12.22,12.02,12.0,1082267.38,-0.01,-0.08,12.06,12.03,12.155,1082434.18,1008074.35,1319703.68,0.64
2018-03-14,11.98,12.0,11.92,11.83,635594.12,-0.1,-0.83,12.034,12.017000000000001,12.105,924038.95,950219.2,1184197.54,0.38
2018-03-15,11.79,11.85,11.71,11.66,1155694.75,-0.21,-1.76,11.954,11.984000000000002,12.062999999999999,1017226.89,977092.96,1135091.53,0.68
2018-03-16,11.72,11.85,11.64,11.64,962983.38,-0.07,-0.6,11.864,11.953,12.061,1021048.18,1007078.88,1041993.21,0.57
2018-03-19,11.66,11.84,11.83,11.61,808538.75,0.19,1.63,11.824000000000002,11.95,12.065999999999999,929015.68,1012514.44,1020981.03,0.48
2018-03-20,11.74,11.88,11.82,11.72,776150.0,-0.01,-0.09,11.784,11.922,12.06,867792.2,975113.19,994879.59,0.46
2018-03-21,11.95,12.12,11.9,11.85,1445109.5,0.08,0.68,11.78,11.907,12.055,1029695.28,976867.11,1023925.55,0.85
2018-03-22,11.9,11.97,11.66,11.62,984278.38,-0.24,-2.02,11.77,11.862,12.015,995412.0,1006319.45,1009719.17,0.58
2018-03-23,11.25,11.35,11.34,10.92,1825690.75,-0.32,-2.74,11.71,11.787,11.952,1167953.48,1094500.83,1050320.54,1.08
2018-03-26,11.15,11.2,10.93,10.86,1383598.5,-0.41,-3.62,11.53,11.677,11.867,1282965.43,1105990.55,1067212.53,0.82
2018-03-27,11.1,11.17,10.94,10.86,1103933.62,0.01,0.09,11.354000000000001,11.569,11.8,1348522.15,1108157.18,1058115.76,0.65
2018-03-28,10.85,11.14,10.89,10.79,1099023.38,-0.05,-0.46,11.152000000000001,11.466,11.742,1279304.93,1154500.1,1052359.65,0.65
2018-03-29,10.92,11.17,11.05,10.55,1330602.38,0.16,1.47,11.03,11.4,11.692,1348569.73,1171990.86,1074541.91,0.79
2018-03-30,11.04,11.05,10.9,10.88,752173.69,-0.15,-1.36,10.942,11.325999999999999,11.64,1133866.31,1150909.9,1078994.39,0.44
2018-04-02,10.87,10.99,10.71,10.7,1109316.38,-0.19,-1.74,10.898,11.214,11.582,1079009.89,1180987.66,1096751.05,0.66
2018-04-03,10.6,10.67,10.56,10.51,890745.69,-0.15,-1.4,10.822000000000001,11.088,11.505,1036372.3,1192447.23,1083780.21,0.53
2018-04-04,10.68,11.01,10.87,10.6,1602488.75,0.31,2.94,10.818,10.985,11.446,1137065.38,1208185.15,1092526.13,0.95
2018-04-09,10.8,11.1,11.02,10.73,1074795.75,0.15,1.38,10.812000000000001,10.921,11.392000000000001,1085904.05,1217236.89,1111778.17,0.64
2018-04-10,11.02,11.46,11.42,10.97,1390950.75,0.4,3.63,10.915999999999999,10.929,11.357999999999999,1213659.46,1173762.89,1134131.86,0.82
2018-04-11,11.39,11.92,11.83,11.38,2095970.38,0.41,3.59,11.14,11.019,11.347999999999999,1410990.26,1245000.08,1175495.31,1.24
2018-04-12,11.8,11.83,11.52,11.42,1173128.12,-0.31,-2.62,11.332,11.077,11.323,1467466.75,1251919.53,1180038.35,0.69
2018-04-13,11.64,11.79,11.57,11.45,1300256.0,0.05,0.43,11.472000000000001,11.145,11.306,1407020.2,1272042.79,1213271.44,0.77
2018-04-16,11.47,11.47,11.1,11.03,1427072.75,-0.47,-4.06,11.488,11.15,11.275,1477475.6,1281689.83,1226840.35,0.84
2018-04-17,11.12,11.45,11.21,11.11,1301891.62,0.11,0.99,11.446,11.181,11.254000000000001,1459663.77,1336661.62,1243785.76,0.77
2018-04-18,11.45,11.61,11.5,11.28,1475845.25,0.29,2.59,11.38,11.26,11.237,1335638.75,1373314.51,1277151.08,0.87
2018-04-19,11.52,11.69,11.47,11.42,849131.81,-0.03,-0.26,11.37,11.350999999999999,11.22,1270839.49,1369153.12,1280800.17,0.5
2018-04-20,11.51,11.58,11.35,11.2,958690.62,-0.12,-1.05,11.325999999999999,11.399000000000001,11.192,1202526.41,1304773.31,1256479.23,0.57
2018-04-23,11.3,11.61,11.57,11.26,1070289.38,0.22,1.94,11.42,11.454,11.187999999999999,1131169.74,1304322.67,1260779.78,0.63
2018-04-24,11.63,11.94,11.86,11.58,1461098.88,0.29,2.51,11.55,11.498,11.214,1163011.19,1311337.48,1242550.19,0.86
2018-04-25,11.76,11.81,11.68,11.63,730286.5,-0.18,-1.52,11.585999999999999,11.482999999999999,11.251,1013899.44,1174769.09,1209884.59,0.43
2018-04-26,11.66,11.69,11.42,11.31,874235.94,-0.26,-2.23,11.575999999999999,11.472999999999999,11.275,1018920.26,1144879.88,1198399.7,0.52
2018-04-27,11.49,11.51,10.85,10.63,2709795.75,-0.57,-4.99,11.475999999999999,11.401,11.273,1369141.29,1285833.85,1278938.32,1.6
2018-05-02,10.97,11.03,10.88,10.8,1190523.25,0.03,0.28,11.338,11.379000000000001,11.265,1393188.06,1262178.9,1271934.36,0.7
2018-05-03,10.86,10.88,10.75,10.57,1281355.62,-0.13,-1.2,11.116,11.333,11.257,1357239.41,1260125.3,1298393.46,0.76
2018-05-04,10.73,10.83,10.68,10.66,710509.5,-0.07,-0.65,10.915999999999999,11.251,11.255999999999998,1353284.01,1183591.73,1278453.12,0.42
2018-05-07,10.7,10.83,10.81,10.64,974309.69,0.13,1.22,10.794,11.185,11.267999999999999,1373298.76,1196109.51,1282631.32,0.58
2018-05-08,10.83,11.15,11.01,10.8,1373305.62,0.2,1.85,10.825999999999999,11.151,11.275,1106000.74,1237571.01,1271172.16,0.81
2018-05-09,10.98,11.03,10.97,10.88,627656.12,-0.04,-0.36,10.844000000000001,11.091,11.273,993427.31,1193307.69,1248815.18,0.37
2018-05-10,11.03,11.09,11.01,10.91,552735.88,0.04,0.36,10.895999999999999,11.005999999999998,11.252,847703.36,1102471.39,1206904.43,0.33
2018-05-11,11.04,11.13,11.01,10.96,772369.69,0.0,0.0,10.962,10.939,11.210999999999999,860075.4,1106679.71,1140724.4,0.46
2018-05-14,11.09,11.23,11.18,11.03,1039297.12,0.17,1.54,11.036,10.915,11.194,873072.89,1123185.82,1134032.85,0.61
2018-05-15,11.18,11.19,11.12,11.02,669261.44,-0.06,-0.54,11.058,10.942,11.172,732264.05,919132.39,1102483.12,0.4
2018-05-16,11.07,11.07,10.9,10.89,714362.06,-0.22,-1.98,11.044,10.944,11.162,749605.24,871516.27,1066847.59,0.42
2018-05-17,10.91,10.94,10.82,10.78,586494.38,-0.08,-0.73,11.005999999999998,10.950999999999999,11.142000000000001,756356.94,802030.15,1031077.73,0.35
2018-05-18,10.81,10.97,10.96,10.76,578384.75,0.14,1.29,10.995999999999999,10.979000000000001,11.115,717559.95,788817.68,986204.7,0.34
2018-05-21,11.07,11.11,10.95,10.93,763533.62,-0.01,-0.09,10.95,10.993,11.089,662407.25,767740.07,981924.79,0.44
